Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Self_made,geometry,degree
Jared Isaacman,2.3,United States,payment processing,1362,38,"Easton, Pennsylvania",United States,Married,,1,POINT (-75.20998659999999 40.6916081),bachelor
David Jiang,2.3,China,e-cigarettes,1362,42,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Jiang Weiping & family,2.3,China,chemicals,1362,66,"Chengdu, China",China,Married,,1,POINT (104.0633717 30.6598628),bachelor
Boris Jordan,2.3,United States,cannabis,1362,54,"New York, New York",United States,Married,5,1,POINT (-74.00601519999999 40.7127281),drop out
Baba Kalyani,2.3,India,engineering,1362,72,"Pune, India",India,Married,1,0,POINT (73.8544541 18.521428),master
Jim Kavanaugh,2.3,United States,IT provider,1362,58,"St. Louis, Missouri",United States,,,1,POINT (-90.1998378 38.6264178),bachelor
Mustafa Rahmi Koc,2.3,Turkey,diversified,1362,90,"Istanbul, Turkey",Turkey,Divorced,3,0,POINT (28.9651646 41.0096334),bachelor
Eiichi Kuriwada,2.3,Japan,package delivery,1362,74,"Osaka, Japan",Japan,Married,3,1,POINT (135.490357 34.6198813),high school
Lai Jianfa,2.3,China,express delivery,1362,,"Shanghai, China",China,,,1,POINT (121.4692071 31.2322758),master
Lam Kong,2.3,China,pharmaceutical,1362,56,"Hong Kong, Hong Kong",China,,,1,POINT (114.1628131 22.2793278),bachelor
David Xueling Li,2.3,China,live streaming service,1362,48,"Guangzhou, China",China,,,1,POINT (113.2592945 23.1301964),drop out
Li Xuhui,2.3,China,soy sauce,1362,52,"Foshan, China",China,,,1,POINT (113.1146335 23.0247687),drop out
Liang Zhaoxian,2.3,China,appliances,1362,56,"Foshan, China",China,,,0,POINT (113.1146335 23.0247687),bachelor
Liu Ming Chung,2.3,Brazil,paper,1362,58,"Hong Kong, Hong Kong",Brazil,Married,,1,POINT (114.1628131 22.2793278),drop out
Alexander Mamut,2.3,Russia,investments,1362,61,"Moscow, Russia",Russia,Widowed,5,1,POINT (37.6174943 55.7504461),drop out
Daniel Mate,2.3,Spain,"mining, commodities",1362,57,"Kanton Schwyz, Switzerland",Spain,Married,2,1,POINT (8.722207300000001 47.0571976),bachelor
Clayton Mathile,2.3,United States,pet food,1362,80,"Brookville, Ohio",United States,Married,5,1,POINT (-84.4113366 39.8367207),bachelor
Aristotelis Mistakidis,2.3,Greece,"mining, commodities",1362,59,"Zug, Switzerland",Greece,Married,1,1,POINT (8.5539378 47.1486137),bachelor
Fernando Roberto Moreira Salles,2.3,Brazil,"banking, minerals",1362,74,"Sao Paulo, Brazil",Brazil,Married,2,0,POINT (-46.6333824 -23.5506507),bachelor
Joao Moreira Salles,2.3,Brazil,"banking, minerals",1362,59,"Rio de Janeiro, Brazil",Brazil,Divorced,1,0,POINT (-43.2093727 -22.9110137),drop out
Walther Moreira Salles Junior,2.3,Brazil,"banking, minerals",1362,65,"Rio de Janeiro, Brazil",Brazil,Married,1,0,POINT (-43.2093727 -22.9110137),bachelor
Eugene Murtagh,2.3,Ireland,building materials,1362,78,"Kingscourt, Ireland",Ireland,Widowed,5,1,POINT (-6.8054428 53.9080467),drop out
Nihat Ozdemir,2.3,Turkey,diversified,1362,71,"Ankara, Turkey",Turkey,Widowed,2,1,POINT (32.8540412 39.9207893),drop out
Gretel Packer,2.3,Australia,casinos,1362,55,"Sydney, Australia",Australia,Divorced,3,0,POINT (151.0979607 -33.8641922),drop out
Andrew Paradise,2.3,United States,online games,1362,39,"San Francisco, California",United States,,,1,POINT (-122.419906 37.7790262),bachelor
Karl-Johan Persson,2.3,Sweden,fashion retail,1362,46,"Stockholm, Sweden",Sweden,Married,2,0,POINT (18.0710935 59.3251172),bachelor
Tom Persson,2.3,Sweden,fashion retail,1362,36,"Stockholm, Sweden",Sweden,Married,,0,POINT (18.0710935 59.3251172),drop out
Stewart Rahr,2.3,United States,drug distribution,1362,75,"New York, New York",United States,Divorced,2,0,POINT (-74.00601519999999 40.7127281),bachelor
Krit Ratanarak,2.3,Thailand,"media, real estate",1362,75,"Bangkok, Thailand",Thailand,Divorced,1,0,POINT (100.4930399 13.7544238),drop out
Michael Saylor,2.3,United States,cryptocurrency,1362,56,"Vienna, Virginia",United States,Single,,1,POINT (-77.2651762 38.9013729),bachelor
"Karl Scheufele, III. & family",2.3,Switzerland,jewelry,1362,82,"Geneva, Switzerland",Switzerland,Married,2,1,POINT (6.1466014 46.2017559),drop out
Stephan Schmidheiny,2.3,Switzerland,investments,1362,73,"Hurden, Switzerland",Switzerland,Married,2,0,POINT (8.8043485 47.2142501),doctor
Vijay Shekhar Sharma,2.3,India,financial technology,1362,42,"Delhi, India",India,Married,1,1,POINT (77.2219388 28.6517178),bachelor
Charlotte Soderstrom,2.3,Sweden,fashion retail,1362,44,"Stockholm, Sweden",Sweden,Married,3,0,POINT (18.0710935 59.3251172),drop out
Sun Huaiqing & family,2.3,China,cosmetics,1362,51,"Guangzhou, China",China,Married,,1,POINT (113.2592945 23.1301964),drop out
Sze Man Bok,2.3,China,hygiene products,1362,71,"Jinjiang, China",China,Married,1,1,POINT (118.5477505 24.784435),drop out
Katsumi Tada,2.3,Japan,real estate,1362,75,"Tokyo, Japan",Japan,Married,3,1,POINT (139.7594549 35.6828387),drop out
Ted Turner,2.3,United States,cable television,1362,82,"Atlanta, Georgia",United States,Divorced,5,0,POINT (-84.39026440000001 33.7489924),bachelor
Jitendra Virwani,2.3,India,real estate,1362,55,"Bangalore, India",India,Married,4,0,POINT (77.59129969999999 12.9791198),bachelor
Arkady Volozh,2.3,Russia,search engine,1362,57,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),master
Lang Walker,2.3,Australia,real estate,1362,75,"Sydney, Australia",Australia,Married,3,1,POINT (151.0979607 -33.8641922),high school
Wei Ying-Chiao,2.3,Taiwan,"food, beverages",1362,66,"Taipei, Taiwan",Taiwan,Married,5,1,POINT (121.5636796 25.0375198),drop out
Wu Zhongyi,2.3,China,electronics,1362,47,"Xiamen, China",China,,,1,POINT (118.0853479 24.4801069),bachelor
Elaine Wynn,2.3,United States,"casinos, hotels",1362,79,"Las Vegas, Nevada",United States,Divorced,2,1,POINT (-115.148516 36.1672559),bachelor
Xu Chuanhua & family,2.3,China,"chemicals, logistics",1362,86,"Hangzhou, China",China,Married,2,1,POINT (120.2052342 30.2489634),drop out
Jerry Yang,2.3,United States,internet service provider,1362,52,"Los Altos Hills, California",United States,Married,2,1,POINT (-122.1374637 37.3796627),master
Yang Weidong & family,2.3,China,chemicals,1362,52,"Jiaxing, China",China,Married,,1,POINT (120.7510971 30.7474425),drop out
Barry Zekelman,2.3,Canada,steel,1362,54,"Windsor, Canada",Canada,,,0,POINT (-83.0353434 42.317099),drop out
Zhang Xuezheng,2.3,China,telecom,1362,45,"Jiaxing, China",China,,,1,POINT (120.7510971 30.7474425),drop out
Zhang Yin,2.3,China,paper manufacturing,1362,64,"Dongguan, China",China,Married,2,1,POINT (113.7457788 23.0205969),drop out
Kostyantin Zhevago,2.3,Ukraine,mining,1362,47,"Kiev, Ukraine",Ukraine,Married,2,1,POINT (30.5241361 50.4500336),bachelor
Jose Joao Abdalla Filho,2.2,Brazil,investments,1444,75,"Rio de Janeiro, Brazil",Brazil,,,0,POINT (-43.2093727 -22.9110137),drop out
Abdulla Al Futtaim & family,2.2,United Arab Emirates,"auto dealers, investments",1444,,"Dubai, United Arab Emirates",United Arab Emirates,Married,,0,POINT (55.1885387 25.0742823),drop out
Ramon Ang,2.2,Philippines,Diversified,1444,67,"Manila, Philippines",Philippines,Married,8,1,POINT (120.9809674 14.5907332),bachelor
Bill Austin,2.2,United States,hearing aids,1444,79,"Brownsville, Texas",United States,Married,,1,POINT (-97.4890856 25.9140256),high school
Acharya Balkrishna,2.2,India,consumer goods,1444,48,"Haridwar, India",India,Single,,1,POINT (78.1452985 29.9384473),drop out
Richard Barton,2.2,United States,Zillow,1444,53,"Seattle, Washington",United States,Married,3,1,POINT (-122.3300624 47.6038321),bachelor
Edward Bass,2.2,United States,"oil, investments",1444,75,"Fort Worth, Texas",United States,Married,1,0,POINT (-97.33274590000001 32.753177),bachelor
Thor Bjorgolfsson,2.2,Iceland,investments,1444,54,"London, United Kingdom",Iceland,Married,3,1,POINT (-0.1276474 51.5073219),bachelor
Nikolai Buinov,2.2,Russia,"oil, gas",1444,53,"Irkutsk, Russia",Russia,Married,2,1,POINT (104.280586 52.289597),drop out
Bruce Cheng,2.2,Taiwan,electronics,1444,85,"Taipei, Taiwan",Taiwan,Married,2,1,POINT (121.5636796 25.0375198),bachelor
Chin Jong Hwa,2.2,Taiwan,auto parts,1444,62,"Taoyuan, Taiwan",Taiwan,Married,2,1,POINT (121.3010003 24.9929995),drop out
Jai Hari & Yadu Hari Dalmia & family,2.2,India,cement,1444,,"Delhi, India",India,Married,,0,POINT (77.2219388 28.6517178),drop out
Dermot Desmond,2.2,Ireland,finance,1444,70,"Dublin, Ireland",Ireland,Married,4,1,POINT (-6.2602732 53.3497645),drop out
K. Dinesh,2.2,India,software services,1444,66,"Bangalore, India",India,Married,2,1,POINT (77.59129969999999 12.9791198),master
"Frank Fertitta, III.",2.2,United States,"casinos, mixed martial arts",1444,59,"Las Vegas, Nevada",United States,Married,3,0,POINT (-115.148516 36.1672559),bachelor
Lorenzo Fertitta,2.2,United States,"casinos, mixed martial arts",1444,52,"Las Vegas, Nevada",United States,Married,3,0,POINT (-115.148516 36.1672559),master
Maria Franca Fissolo,2.2,Italy,"Nutella, chocolates",1444,86,"Monaco, Monaco",Italy,Widowed,2,0,POINT (7.4276832 43.7323492),drop out
Serge Godin,2.2,Canada,information technology,1444,71,"Westmount, Canada",Canada,Married,2,1,POINT (-73.5963951 45.4857329),master
Gu Wei,2.2,China,consumer electronics,1444,56,"Shenzhen, China",China,Married,2,1,POINT (114.0543297 22.555454),drop out
Jeffrey Gundlach,2.2,United States,investments,1444,62,"Los Angeles, California",United States,Divorced,,1,POINT (-118.242766 34.0536909),bachelor
Guo Jiangang,2.2,China,household appliances,1444,54,"Foshan, China",China,,,1,POINT (113.1146335 23.0247687),drop out
Carlos Hank Rhon,2.2,Mexico,banking,1444,73,"Mexico City, Mexico",Mexico,Married,3,0,POINT (-99.1331785 19.4326296),bachelor
Gerry Harvey,2.2,Australia,retail,1444,81,"Sydney, Australia",Australia,Married,4,1,POINT (151.0979607 -33.8641922),drop out
Huang Guanlin,2.2,China,"textiles, apparel",1444,56,"Ningbo, China",China,,,1,POINT (121.6203873 29.8622194),bachelor
Huang Wei,2.2,China,real estate,1444,61,"Hangzhou, China",China,Married,,1,POINT (120.2052342 30.2489634),drop out
Hui Lin Chit,2.2,China,hygiene products,1444,67,"Jinjiang, China",China,Married,3,1,POINT (118.5477505 24.784435),drop out
Randal J. Kirk,2.2,United States,pharmaceutical,1444,67,"Manalapan, Florida",United States,Married,3,1,POINT (-80.0447635 26.5692364),doctor
Leo Koguan,2.2,United States,IT provider,1444,66,"Sugar Land, Texas",United States,Divorced,2,1,POINT (-95.6349463 29.6196787),master
Miguel Krigsner,2.2,Brazil,cosmetics,1444,71,"Sao Jose dos Pinhais, Brazil",Brazil,Married,2,1,POINT (-49.2072163 -25.533816),drop out
Kwek Leng Kee,2.2,Singapore,diversified,1444,66,"Singapore, Singapore",Singapore,Married,,0,POINT (103.8194992 1.357107),drop out
Thomas Kwok,2.2,Hong Kong,real estate,1444,69,"Hong Kong, Hong Kong",Hong Kong,Married,2,0,POINT (114.1628131 22.2793278),master
Lau Cho Kun,2.2,Malaysia,"palm oil, property",1444,85,"Tawau, Sabah, Malaysia",Malaysia,Married,1,0,POINT (117.885331 4.2435206),drop out
Jeff Lawson,2.2,United States,software,1444,43,"San Francisco, California",United States,Married,2,1,POINT (-122.419906 37.7790262),bachelor
Max Levchin,2.2,United States,fintech,1444,45,"San Francisco, California",United States,Married,2,1,POINT (-122.419906 37.7790262),bachelor
Li Guoqing,2.2,China,Petro Fibre,1444,51,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),drop out
Li Shuirong,2.2,China,petrochemicals,1444,64,"Hangzhou, China",China,Married,1,1,POINT (120.2052342 30.2489634),drop out
Li Yongqing,2.2,China,Petro Firbe,1444,56,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),drop out
Liang Xinjun,2.2,China,conglomerate,1444,53,"Shanghai, China",China,Married,1,1,POINT (121.4692071 31.2322758),bachelor
Lin Chang Su-O,2.2,Taiwan,real estate,1444,80,"Taipei, Taiwan",Taiwan,Widowed,4,0,POINT (121.5636796 25.0375198),drop out
Lin Fanlian,2.2,China,"energy, real estate",1444,59,"Linyi, China",China,,,1,POINT (118.3506988 35.1032403),drop out
Scott Lin,2.2,Taiwan,optical components,1444,88,"Taichung, Taiwan",Taiwan,Married,2,1,POINT (120.6478282 24.163162),bachelor
Mao Zhongwu,2.2,China,manufacturing,1444,58,"Changsha, China",China,Married,,1,POINT (112.9335861 28.2302056),bachelor
David McMurtry,2.2,United Kingdom,manufacturing,1444,81,"Wotton-under-Edge, United Kingdom",United Kingdom,Married,3,1,POINT (-2.3403039 51.6461611),drop out
Rubens Menin Teixeira de Souza,2.2,Brazil,"home building, banking",1444,65,"Belo Horizonte, Brazil",Brazil,Married,3,1,POINT (-43.9450948 -19.9227318),bachelor
Mi Enhua,2.2,China,retail,1444,63,"Urumqi, China",China,Married,,1,POINT (87.319461 43.419754),drop out
Bob Parsons,2.2,United States,web hosting,1444,70,"Scottsdale, Arizona",United States,Married,,1,POINT (-111.9260184 33.4942189),bachelor
Catherine Phillips,2.2,Canada,investments,1444,,"Toronto, Canada",Canada,Married,,1,POINT (-79.3839347 43.6534817),drop out
John Phillips,2.2,Canada,investments,1444,70,"Toronto, Canada",Canada,Married,,1,POINT (-79.3839347 43.6534817),bachelor
Arvind Poddar,2.2,India,tires,1444,63,"Mumbai, India",India,Married,2,0,POINT (72.8773928 19.0759899),drop out
Qian Ying,2.2,China,pig breeding,1444,55,"Nanyang, China",China,Married,,1,POINT (112.5292693 33.0010496),drop out
Phillip T. (Terry) Ragon,2.2,United States,health IT,1444,71,"Boston, Massachusetts",United States,Married,,1,POINT (-71.0582912 42.3602534),bachelor
Alberto Roemmers,2.2,Argentina,pharmaceutical,1444,94,"Buenos Aires, Argentina",Argentina,Married,4,0,POINT (-58.4370894 -34.6075682),drop out
Shashi & Ravi Ruia,2.2,India,diversified,1444,,"Mumbai, India",India,,,0,POINT (72.8773928 19.0759899),drop out
Vlad Shmunis,2.2,United States,cloud technology,1444,60,"San Francisco, California",United States,Married,,1,POINT (-122.419906 37.7790262),master
Alberto Siccardi & family,2.2,Switzerland,medical devices,1444,77,"Lugano, Switzerland",Switzerland,Married,3,1,POINT (8.9520281 46.0050102),master
Sebastian Siemiatkowski,2.2,Sweden,fintech,1444,39,"Stockholm, Sweden",Sweden,,,1,POINT (18.0710935 59.3251172),master
Salil Singhal,2.2,India,agrochemicals,1444,73,"Delhi, India",India,Married,3,0,POINT (77.2219388 28.6517178),drop out
Dean Solon,2.2,United States,solar systems,1444,56,"Gallatin, Tennessee",United States,Married,,1,POINT (-86.4475898 36.3883031),drop out
Timothy Springer,2.2,United States,biotech,1444,73,"Chestnut Hill, Massachusetts",United States,Married,,1,POINT (-71.1661647 42.3306529),bachelor
Peter Spuhler,2.2,Switzerland,train cars,1444,61,"Weiningen, Switzerland",Switzerland,Married,2,1,POINT (8.436627100000001 47.4199708),drop out
Tang Yiu,2.2,Hong Kong,fashion retail,1444,87,"Hong Kong, Hong Kong",Hong Kong,Married,2,1,POINT (114.1628131 22.2793278),drop out
Tran Dinh Long,2.2,Vietnam,steel,1444,60,"Hanoi, Vietnam",Vietnam,Married,,1,POINT (105.8544441 21.0294498),drop out
Anna Katharina Viessmann,2.2,Germany,heating and cooling equipment,1444,,,Germany,,,0,POINT (10.4234469 51.0834196),drop out
David Walentas,2.2,United States,real estate,1444,82,"New York, New York",United States,Widowed,1,1,POINT (-74.00601519999999 40.7127281),bachelor
Wu Lanlan & family,2.2,China,packaging,1444,47,"Shenzhen, China",China,Married,2,1,POINT (114.0543297 22.555454),master
Wu Yiling,2.2,China,pharmaceutical,1444,71,"Shijiazhuang, China",China,Married,2,1,POINT (114.5088385 38.0429742),doctor
Xiang Wenbo,2.2,China,manufacturing,1444,58,"Changsha, China",China,Married,1,1,POINT (112.9335861 28.2302056),master
Xie Liangzhi & family,2.2,China,biotech,1444,55,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),drop out
Xu Yuejuan,2.2,China,Petro Fibre,1444,59,"Hangzhou, China",China,Married,,1,POINT (120.2052342 30.2489634),drop out
Shintaro Yamada,2.2,Japan,mobile apps,1444,43,"Tokyo, Japan",Japan,,,1,POINT (139.7594549 35.6828387),drop out
Yang Jian,2.2,China,real estate,1444,49,"Wenzhou, China",China,Married,,1,POINT (120.695345 27.9963899),drop out
Gavril Yushvaev,2.2,Russia,"precious metals, real estate",1444,63,"Moscow, Russia",Russia,Married,7,1,POINT (37.6174943 55.7504461),drop out
Zhang Jingzhang & family,2.2,China,precision machinery,1444,85,"Ningbo, China",China,,,1,POINT (121.6203873 29.8622194),drop out
Michael Ashcroft,2.1,United Kingdom,security,1517,75,"Turks and Caicos Islands, Turks and Caicos Islands",United Kingdom,,,1,POINT (-71.62017830000001 21.7214683),drop out
George Bishop,2.1,United States,oil & gas,1517,83,"The Woodlands, Texas",United States,Married,,1,POINT (-95.50468600000001 30.1734194),drop out
Julio Bozano,2.1,Brazil,banking,1517,85,"Rio de Janeiro, Brazil",Brazil,Married,1,1,POINT (-43.2093727 -22.9110137),drop out
Herb Chambers,2.1,United States,car dealerships,1517,79,"Boston, Massachusetts",United States,Single,,1,POINT (-71.0582912 42.3602534),drop out
Andrew & Peggy Cherng,2.1,United States,restaurants,1517,,"Las Vegas, Nevada",United States,Married,,1,POINT (-115.148516 36.1672559),master
Jacques D'Amours,2.1,Canada,retail,1517,64,"Montreal, Canada",Canada,Married,2,1,POINT (-73.61036420000001 45.4972159),drop out
Ray Davis,2.1,United States,pipelines,1517,79,"Dallas, Texas",United States,Married,3,1,POINT (-96.7968559 32.7762719),master
Diao Zhizhong,2.1,China,software,1517,57,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Michael Federmann & family,2.1,Israel,"defense, hotels",1517,77,"Tel Aviv, Israel",Israel,Married,3,1,POINT (34.7818064 32.0852997),drop out
William Fisher,2.1,United States,Gap,1517,64,"San Francisco, California",United States,Married,3,0,POINT (-122.419906 37.7790262),master
Bernard Fraisse,2.1,France,pharmaceutical,1517,64,"Paris, France",France,,,1,POINT (2.3514616 48.8566969),drop out
Fabricio Garcia,2.1,Brazil,retail,1517,43,"Franca, Brazil",Brazil,Married,,0,POINT (-47.4009795 -20.5381768),bachelor
Flavia Bittar Garcia Faleiros,2.1,Brazil,retail,1517,40,"Sao Paulo, Brazil",Brazil,Married,3,0,POINT (-46.6333824 -23.5506507),drop out
Gordon Getty,2.1,United States,Getty Oil,1517,87,"San Francisco, California",United States,Widowed,7,0,POINT (-122.419906 37.7790262),bachelor
Philippe Ginestet & family,2.1,France,retail stores,1517,67,"Pujols, France",France,,,1,POINT (-0.0312502 44.8082356),drop out
Gong Yingying,2.1,China,health IT,1517,36,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),bachelor
Lutz Mario Helmig,2.1,Germany,hospitals,1517,74,"Grebenhain, Germany",Germany,Married,2,1,POINT (9.337840699999999 50.4898799),drop out
